1335599102 4 0 0 0 0
1335599736 7 0 0 0 0
1335603803 7 0 2 0 0
1335603954 7 1 2 0 0
1335605297 2766 1 2 0 0
1335605595 2771 1 2 0 0
1335605821 2771 1 2 0 0
1335605921 2771 4 2 0 0
1335606073 2771 10 2 0 0
1335606634 2771 10 2 0 0
1335606767 2771 10 2 0 0
1335607576 2771 10 2 0 2
1335608550 2771 10 2 0 2
1335608607 2771 10 2 0 2
1335610161 2771 10 2 829 2
1335610242 2771 10 2 866 2
1335610318 2771 10 2 866 2
1335610474 2771 10 2 866 2
1335612418 2771 10 2 1742 2
1335612591 2771 10 2 1742 2
1335613155 2771 10 2 1816 2
1335613329 2771 10 2 1816 2
1335615216 2771 39 2 1816 2
1335615445 2771 39 2 1816 2
1335617630 2789 39 2 1816 2
1335618317 2789 39 2 1888 2
1335618339 2789 39 2 1888 2
1335618505 2789 39 2 1888 2
1335618670 2789 39 2 1935 2
1335619376 2789 39 195 1935 2
1335619565 2813 39 195 1935 2
1335619577 2813 39 195 1935 2
1335619845 2813 39 195 1935 2
1335620129 2813 39 195 1935 2
1335620150 2813 46 195 1935 2
1335620168 2813 46 195 1935 2
1335620576 2819 46 195 1935 2
1335620704 2819 46 195 1967 2
1335620707 2819 46 195 1967 2
1335620909 2845 46 195 1967 2
1335620917 2845 46 195 1967 2
1335621011 2845 48 195 1967 2
1335621712 2892 48 195 1967 2
1335621933 2892 48 232 1967 2
1335622016 2892 48 232 1967 2
1335625568 2892 48 232 1967 2
1335625975 2892 48 232 1967 2
1335626127 2927 48 232 1967 2
1335627355 2927 48 232 2022 2
1335627359 2927 48 232 2022 2
1335627454 2927 48 281 2022 2
1335627464 2928 48 281 2022 2
1335627472 2928 48 281 2022 2
1335627511 2928 48 281 2022 2
1335627536 2928 48 281 2022 2
1335627539 2928 48 281 2022 2
1335627689 2928 51 281 2022 2
1335627781 2928 51 281 2022 2
1335629020 2996 51 281 2022 2
1335629202 2996 51 281 2022 2
1335629218 2996 51 291 2022 2
1335629275 2996 51 291 2022 2
1335629318 2996 51 293 2022 2
1335629553 2996 51 293 2022 2
1335629744 2996 54 293 2022 2
1335629752 2996 54 293 2022 2
1335631188 2996 54 322 2022 2
1335631229 2996 54 322 2022 2
1335631446 3028 54 322 2022 2
1335631454 3028 54 322 2022 2
1335632111 3053 54 322 2022 2
1335632136 3053 54 347 2022 2
1335632234 3053 54 347 2022 2
1335634011 3053 101 347 2022 2
1335634352 3053 101 347 2022 2
1335634367 3053 101 376 2022 2
1335634387 3053 101 376 2022 2
1335650692 3068 101 376 2022 2
1335650719 3068 101 376 2022 2
1335651472 3068 101 415 2022 2
1335651494 3068 101 415 2022 2
1335652064 3068 101 426 2022 2
1335652245 3080 101 426 2022 2
1335652302 3081 101 426 2022 2
1335652305 3082 101 426 2022 2
1335652309 3083 101 426 2022 2
1335652312 3084 101 426 2022 2
1335652316 3085 101 426 2022 2
1335652374 3086 101 426 2022 2
1335652385 3087 101 426 2022 2
1335652476 3088 101 426 2022 2
1335652516 3088 101 426 2022 2
1335652558 3088 101 426 2022 2
1335652598 3089 101 426 2022 2
1335652603 3090 101 426 2022 2
1335652657 3091 101 426 2022 2
1335652662 3092 101 426 2022 2
1335652666 3093 101 426 2022 2
1335652671 3094 101 426 2022 2
1335652675 3095 101 426 2022 2
1335652779 3096 101 426 2022 2
1335652784 3097 101 426 2022 2
1335652789 3098 101 426 2022 2
1335652794 3099 101 426 2022 2
1335652957 3099 101 440 2022 2
1335652983 3099 101 440 2022 2
1335652994 3104 101 440 2022 2
1335652999 3109 101 440 2022 2
1335653004 3109 101 440 2022 2
1335653039 3119 101 440 2022 2
1335653043 3124 101 440 2022 2
1335653047 3129 101 440 2022 2
1335653141 3136 101 440 2022 2
1335653146 3143 101 440 2022 2
1335653150 3150 101 440 2022 2
1335653160 3150 101 440 2022 2
1335653273 3157 101 440 2022 2
1335653283 3164 101 440 2022 2
1335653293 3171 101 440 2022 2
1335653303 3178 101 440 2022 2
1335653451 3185 101 440 2022 2
1335653489 3192 101 440 2022 2
1335653528 3199 101 440 2022 2
1335653565 3206 101 440 2022 2
1335653681 3213 101 440 2022 2
1335653749 3220 101 440 2022 2
1335653883 3227 101 440 2022 2
1335654012 3234 101 440 2022 2
1335654142 3241 101 440 2022 2
1335654270 3248 101 440 2022 2
1335654397 3255 101 440 2022 2
1335654747 3262 101 440 2022 2
1335654976 3269 101 440 2022 2
1335655206 3276 101 440 2022 2
1335655434 3283 101 440 2022 2
1335655662 3290 101 440 2022 2
1335655890 3297 101 440 2022 2
1335656124 3304 101 440 2022 2
1335656359 3311 101 440 2022 2
1335656587 3318 101 440 2022 2
1335656815 3325 101 440 2022 2
1335659440 3325 101 473 2022 2
1335660497 3325 101 513 2022 2
1335660898 3325 101 520 2022 2
1335661062 3325 101 528 2022 2
1335661884 3325 101 544 2022 2
1335675384 3332 101 544 2022 2
1335675388 3332 101 544 2022 2
1335675613 3339 101 544 2022 2
1335675842 3346 101 544 2022 2
1335676070 3353 101 544 2022 2
1335676297 3360 101 544 2022 2
1335676524 3367 101 544 2022 2
1335676751 3374 101 544 2022 2
1335676980 3381 101 544 2022 2
1335677208 3388 101 544 2022 2
1335677436 3395 101 544 2022 2
1335677664 3402 101 544 2022 2
1335677892 3409 101 544 2022 2
1335678119 3416 101 544 2022 2
1335681520 3454 101 544 2022 2
1335683238 3454 102 544 2022 2
1335683434 3454 102 544 2022 2
1335686331 3454 102 544 2505 2
1335686535 3454 102 544 2505 2
1335687937 3499 102 544 2505 2
1335688988 3499 167 544 2505 2
1335688996 3499 167 544 2505 2
1335689449 3562 167 544 2505 2
1335690100 3582 167 544 2505 2
1335690113 3582 167 544 2505 2
1335690322 3582 175 544 2505 2
1335690365 3582 175 544 2505 2
1335690554 3582 175 544 2505 2
1335691006 3602 175 544 2505 2
1335691013 3602 175 544 2505 2
1335692053 3602 175 657 2505 2
1335692175 3602 176 657 2505 2
1335692280 3636 176 657 2505 2
1335692473 3636 176 657 2505 2
1335692533 3636 176 657 2505 2
1335692538 3636 176 657 2505 2
1335692564 3636 176 657 2505 2
1335693037 3664 176 657 2505 2
1335693086 3664 176 657 2505 2
1335693160 3664 176 667 2505 2
1335693175 3664 176 667 2505 2
1335693750 3664 182 667 2505 2
1335693757 3664 182 667 2505 2
1335693799 3664 182 679 2505 2
1335693892 3664 182 679 2505 2
1335693961 3669 182 679 2505 2
1335694730 3669 182 679 2505 2
1335695821 3669 182 716 2505 2
1335695835 3669 182 716 2505 2
1335698002 3702 182 716 2505 2
